source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1571,-0.34079999999999999,16.724399999999999,0.14182,11.241,12.757,14.561,16.724,19.341000000000001,22.536999999999999,26.484000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1572,-0.34089999999999998,16.7303,0.14185,11.244,12.760999999999999,14.566000000000001,16.73,19.349,22.547000000000001,26.495999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1573,-0.34089999999999998,16.7363,0.14187,11.247999999999999,12.765000000000001,14.571,16.736000000000001,19.356000000000002,22.556000000000001,26.507000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1574,-0.34100000000000003,16.7422,0.1419,11.250999999999999,12.769,14.576000000000001,16.742000000000001,19.363,22.565000000000001,26.52
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1575,-0.34100000000000003,16.748100000000001,0.14193,11.254,12.773,14.58,16.748000000000001,19.370999999999999,22.574999999999999,26.532
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1576,-0.34110000000000001,16.754100000000001,0.14194999999999999,11.257,12.776999999999999,14.585000000000001,16.754000000000001,19.378,22.584,26.544
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1577,-0.34110000000000001,16.760000000000002,0.14198,11.26,12.781000000000001,14.59,16.760000000000002,19.385999999999999,22.594000000000001,26.556000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1578,-0.3412,16.765999999999998,0.14201,11.263999999999999,12.785,14.595000000000001,16.765999999999998,19.393000000000001,22.603000000000002,26.568000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1579,-0.3412,16.771899999999999,0.14202999999999999,11.266999999999999,12.789,14.6,16.771999999999998,19.399999999999999,22.611999999999998,26.58
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1580,-0.3412,16.777799999999999,0.14205999999999999,11.27,12.792999999999999,14.605,16.777999999999999,19.408000000000001,22.622,26.591999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1581,-0.34129999999999999,16.783799999999999,0.14208999999999999,11.273,12.797000000000001,14.609,16.783999999999999,19.414999999999999,22.631,26.603999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1582,-0.34129999999999999,16.7897,0.14210999999999999,11.276999999999999,12.801,14.614000000000001,16.79,19.422999999999998,22.64,26.614999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1583,-0.34139999999999998,16.7957,0.14213999999999999,11.28,12.805,14.619,16.795999999999999,19.43,22.65,26.628
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1584,-0.34139999999999998,16.801600000000001,0.14216000000000001,11.282999999999999,12.808999999999999,14.624000000000001,16.802,19.437000000000001,22.658999999999999,26.638999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1585,-0.34150000000000003,16.807500000000001,0.14219000000000001,11.286,12.811999999999999,14.629,16.808,19.445,22.669,26.652000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1586,-0.34150000000000003,16.813500000000001,0.14222000000000001,11.29,12.816000000000001,14.632999999999999,16.814,19.452000000000002,22.678000000000001,26.664000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1587,-0.34150000000000003,16.819400000000002,0.14224000000000001,11.292999999999999,12.82,14.638,16.818999999999999,19.46,22.687000000000001,26.675000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1588,-0.34160000000000001,16.825399999999998,0.14227000000000001,11.295999999999999,12.824,14.643000000000001,16.824999999999999,19.466999999999999,22.696999999999999,26.687999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1589,-0.34160000000000001,16.831299999999999,0.14230000000000001,11.298999999999999,12.827999999999999,14.648,16.831,19.475000000000001,22.706,26.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1590,-0.3417,16.837199999999999,0.14232,11.303000000000001,12.832000000000001,14.653,16.837,19.481999999999999,22.715,26.712
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1591,-0.3417,16.8432,0.14235,11.305999999999999,12.836,14.657,16.843,19.489000000000001,22.725000000000001,26.724
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1592,-0.34179999999999999,16.8491,0.14237,11.308999999999999,12.84,14.662000000000001,16.849,19.497,22.734000000000002,26.736000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1593,-0.34179999999999999,16.855,0.1424,11.311999999999999,12.843999999999999,14.667,16.855,19.504000000000001,22.744,26.748000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1594,-0.34179999999999999,16.861000000000001,0.14243,11.316000000000001,12.848000000000001,14.672000000000001,16.861000000000001,19.512,22.753,26.76
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1595,-0.34189999999999998,16.866900000000001,0.14244999999999999,11.319000000000001,12.852,14.677,16.867000000000001,19.518999999999998,22.762,26.771999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1596,-0.34189999999999998,16.872900000000001,0.14248,11.321999999999999,12.856,14.682,16.873000000000001,19.527000000000001,22.771999999999998,26.783999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1597,-0.34200000000000003,16.878799999999998,0.14251,11.324999999999999,12.86,14.686,16.879000000000001,19.533999999999999,22.780999999999999,26.795999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1598,-0.34200000000000003,16.884699999999999,0.14252999999999999,11.329000000000001,12.864000000000001,14.691000000000001,16.885000000000002,19.541,22.79,26.808
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1599,-0.34210000000000002,16.890699999999999,0.14255999999999999,11.332000000000001,12.868,14.696,16.890999999999998,19.548999999999999,22.8,26.82
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1600,-0.34210000000000002,16.896599999999999,0.14258000000000001,11.335000000000001,12.872,14.701000000000001,16.896999999999998,19.556000000000001,22.809000000000001,26.832000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1601,-0.34210000000000002,16.9025,0.14260999999999999,11.337999999999999,12.875,14.705,16.902000000000001,19.564,22.818999999999999,26.844000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1602,-0.3422,16.9085,0.14263999999999999,11.342000000000001,12.879,14.71,16.908000000000001,19.571000000000002,22.827999999999999,26.856000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1603,-0.3422,16.914400000000001,0.14266000000000001,11.345000000000001,12.882999999999999,14.715,16.914000000000001,19.577999999999999,22.837,26.867999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1604,-0.34229999999999999,16.920300000000001,0.14269000000000001,11.348000000000001,12.887,14.72,16.920000000000002,19.585999999999999,22.847000000000001,26.88
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1605,-0.34229999999999999,16.926300000000001,0.14271,11.351000000000001,12.891,14.725,16.925999999999998,19.593,22.856000000000002,26.891999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1606,-0.34239999999999998,16.932200000000002,0.14274000000000001,11.355,12.895,14.73,16.931999999999999,19.600999999999999,22.866,26.904
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1607,-0.34239999999999998,16.938099999999999,0.14277000000000001,11.358000000000001,12.898999999999999,14.734,16.937999999999999,19.608000000000001,22.875,26.916
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1608,-0.34250000000000003,16.944099999999999,0.14279,11.361000000000001,12.903,14.739000000000001,16.943999999999999,19.614999999999998,22.884,26.928000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1609,-0.34250000000000003,16.95,0.14282,11.364000000000001,12.907,14.744,16.95,19.623000000000001,22.893999999999998,26.94
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1610,-0.34250000000000003,16.9559,0.14283999999999999,11.368,12.911,14.749000000000001,16.956,19.63,22.902999999999999,26.952000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1611,-0.34260000000000002,16.9619,0.14287,11.371,12.914999999999999,14.754,16.962,19.638000000000002,22.911999999999999,26.963999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1612,-0.34260000000000002,16.9678,0.1429,11.374000000000001,12.917999999999999,14.757999999999999,16.968,19.645,22.922000000000001,26.977
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1613,-0.3427,16.973700000000001,0.14291999999999999,11.377000000000001,12.923,14.763,16.974,19.652000000000001,22.931000000000001,26.988
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1614,-0.3427,16.979600000000001,0.14294999999999999,11.38,12.926,14.768000000000001,16.98,19.66,22.940999999999999,27
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1615,-0.34279999999999999,16.985600000000002,0.14297000000000001,11.384,12.93,14.773,16.986000000000001,19.667000000000002,22.95,27.012
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1616,-0.34279999999999999,16.991499999999998,0.14299999999999999,11.387,12.933999999999999,14.778,16.992000000000001,19.675000000000001,22.959,27.024000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1617,-0.34279999999999999,16.997399999999999,0.14302999999999999,11.39,12.938000000000001,14.782,16.997,19.681999999999999,22.969000000000001,27.036999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1618,-0.34289999999999998,17.003399999999999,0.14305000000000001,11.394,12.942,14.787000000000001,17.003,19.690000000000001,22.978000000000002,27.047999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1619,-0.34289999999999998,17.0093,0.14308000000000001,11.397,12.946,14.792,17.009,19.696999999999999,22.988,27.061
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1620,-0.34300000000000003,17.0152,0.1431,11.4,12.95,14.797000000000001,17.015000000000001,19.704000000000001,22.997,27.071999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1621,-0.34300000000000003,17.021100000000001,0.14313000000000001,11.403,12.954000000000001,14.801,17.021000000000001,19.712,23.006,27.084
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1622,-0.34310000000000002,17.027100000000001,0.14315,11.407,12.958,14.805999999999999,17.027000000000001,19.719000000000001,23.015000000000001,27.096
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1623,-0.34310000000000002,17.033000000000001,0.14318,11.41,12.962,14.811,17.033000000000001,19.727,23.024999999999999,27.108000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1624,-0.34310000000000002,17.038900000000002,0.14321,11.413,12.965999999999999,14.816000000000001,17.039000000000001,19.734000000000002,23.033999999999999,27.120999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1625,-0.34320000000000001,17.044799999999999,0.14323,11.416,12.97,14.821,17.045000000000002,19.741,23.042999999999999,27.132000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1626,-0.34320000000000001,17.050799999999999,0.14326,11.419,12.973000000000001,14.824999999999999,17.050999999999998,19.748999999999999,23.053000000000001,27.145
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1627,-0.34329999999999999,17.056699999999999,0.14327999999999999,11.423,12.978,14.83,17.056999999999999,19.756,23.062000000000001,27.155999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1628,-0.34329999999999999,17.0626,0.14330999999999999,11.426,12.981,14.835000000000001,17.062999999999999,19.763999999999999,23.071999999999999,27.169
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1629,-0.34339999999999998,17.0685,0.14334,11.429,12.984999999999999,14.84,17.068000000000001,19.771000000000001,23.081,27.181000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1630,-0.34339999999999998,17.074400000000001,0.14335999999999999,11.432,12.989000000000001,14.845000000000001,17.074000000000002,19.777999999999999,23.09,27.192
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1631,-0.34339999999999998,17.080400000000001,0.14338999999999999,11.435,12.993,14.849,17.079999999999998,19.786000000000001,23.1,27.204999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1632,-0.34350000000000003,17.086300000000001,0.14341000000000001,11.439,12.997,14.853999999999999,17.085999999999999,19.792999999999999,23.109000000000002,27.216999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1633,-0.34350000000000003,17.092199999999998,0.14344000000000001,11.442,13.000999999999999,14.859,17.091999999999999,19.800999999999998,23.119,27.228999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1634,-0.34360000000000002,17.098099999999999,0.14346,11.445,13.005000000000001,14.864000000000001,17.097999999999999,19.808,23.128,27.24
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1635,-0.34360000000000002,17.103999999999999,0.14349000000000001,11.448,13.009,14.869,17.103999999999999,19.815000000000001,23.137,27.253
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1636,-0.34370000000000001,17.11,0.14352000000000001,11.452,13.013,14.872999999999999,17.11,19.823,23.146999999999998,27.265000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1637,-0.34370000000000001,17.1159,0.14354,11.455,13.016999999999999,14.878,17.116,19.829999999999998,23.155999999999999,27.277000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1638,-0.34379999999999999,17.1218,0.14357,11.458,13.02,14.882999999999999,17.122,19.838000000000001,23.166,27.289000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1639,-0.34379999999999999,17.127700000000001,0.14359,11.461,13.023999999999999,14.888,17.128,19.844999999999999,23.175000000000001,27.300999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1640,-0.34379999999999999,17.133600000000001,0.14362,11.464,13.028,14.891999999999999,17.134,19.852,23.184000000000001,27.312999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1641,-0.34389999999999998,17.139500000000002,0.14363999999999999,11.468,13.032,14.897,17.14,19.86,23.193000000000001,27.324999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1642,-0.34389999999999998,17.145499999999998,0.14366999999999999,11.471,13.036,14.901999999999999,17.146000000000001,19.867000000000001,23.202999999999999,27.337
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1643,-0.34399999999999997,17.151399999999999,0.14369000000000001,11.474,13.04,14.907,17.151,19.875,23.212,27.349
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1644,-0.34399999999999997,17.157299999999999,0.14371999999999999,11.478,13.044,14.912000000000001,17.157,19.882000000000001,23.222000000000001,27.361000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1645,-0.34410000000000002,17.1632,0.14374999999999999,11.481,13.048,14.916,17.163,19.89,23.231000000000002,27.373999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1646,-0.34410000000000002,17.1691,0.14377000000000001,11.484,13.052,14.920999999999999,17.169,19.896999999999998,23.24,27.385000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1647,-0.34410000000000002,17.175000000000001,0.14380000000000001,11.487,13.055999999999999,14.926,17.175000000000001,19.904,23.25,27.396999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1648,-0.34420000000000001,17.180900000000001,0.14382,11.49,13.06,14.930999999999999,17.181000000000001,19.911999999999999,23.259,27.408999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1649,-0.34420000000000001,17.186800000000002,0.14385000000000001,11.494,13.063000000000001,14.935,17.187000000000001,19.919,23.268999999999998,27.420999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1650,-0.34429999999999999,17.192699999999999,0.14387,11.497,13.067,14.94,17.193000000000001,19.925999999999998,23.277999999999999,27.433
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1651,-0.34429999999999999,17.198699999999999,0.1439,11.5,13.071,14.945,17.199000000000002,19.934000000000001,23.286999999999999,27.445
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1652,-0.34439999999999998,17.204599999999999,0.14391999999999999,11.504,13.074999999999999,14.95,17.204999999999998,19.940999999999999,23.295999999999999,27.457000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1653,-0.34439999999999998,17.2105,0.14394999999999999,11.507,13.079000000000001,14.955,17.21,19.949000000000002,23.306000000000001,27.469000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1654,-0.34439999999999998,17.2164,0.14398,11.51,13.083,14.959,17.216000000000001,19.956,23.315999999999999,27.481999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1655,-0.34449999999999997,17.222300000000001,0.14399999999999999,11.513,13.087,14.964,17.222000000000001,19.963000000000001,23.324999999999999,27.492999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1656,-0.34449999999999997,17.228200000000001,0.14402999999999999,11.516,13.090999999999999,14.968999999999999,17.228000000000002,19.971,23.334,27.506
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1657,-0.34460000000000002,17.234100000000002,0.14405000000000001,11.52,13.095000000000001,14.974,17.234000000000002,19.978000000000002,23.343,27.516999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1658,-0.34460000000000002,17.239999999999998,0.14408000000000001,11.523,13.098000000000001,14.978,17.239999999999998,19.986000000000001,23.353000000000002,27.53
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1659,-0.34470000000000001,17.245899999999999,0.14410000000000001,11.526,13.103,14.983000000000001,17.245999999999999,19.992999999999999,23.361999999999998,27.541
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1660,-0.34470000000000001,17.251799999999999,0.14413000000000001,11.529,13.106,14.988,17.251999999999999,20,23.372,27.553999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1661,-0.3448,17.2577,0.14415,11.532,13.11,14.993,17.257999999999999,20.007999999999999,23.381,27.565000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1662,-0.3448,17.2636,0.14418,11.535,13.114000000000001,14.997999999999999,17.263999999999999,20.015000000000001,23.39,27.577999999999999
